54,2021-06-07,1JANATAMF,6.4,6.6,6.3,6.5,6.4,6.5,158,6.849,"1,058,896"
55,2021-06-06,1JANATAMF,6.5,6.7,6.5,6.7,6.5,6.7,135,5.603,"854,116"
56,2021-06-03,1JANATAMF,6.7,6.8,6.6,6.7,6.7,6.6,179,7.772,"1,155,542"
57,2021-06-02,1JANATAMF,6.6,6.7,6.5,6.6,6.6,6.6,198,11.265,"1,711,910"
58,2021-06-01,1JANATAMF,6.6,6.7,6.6,6.7,6.6,6.6,228,9.457,"1,431,531"
59,2021-05-31,1JANATAMF,6.6,6.9,6.6,6.9,6.6,6.8,336,15.316,"2,293,124"
60,2021-05-30,1JANATAMF,6.8,6.9,6.5,6.6,6.8,6.5,544,24.139,"3,556,179"
61,2021-05-27,1JANATAMF,6.5,6.5,6.3,6.3,6.5,6.4,303,16.504,"2,564,987"
62,2021-05-25,1JANATAMF,6.4,6.4,6.2,6.3,6.4,6.3,197,8.35,"1,323,147"
63,2021-05-24,1JANATAMF,6.3,6.3,6,6.1,6.3,6,213,9.756,"1,568,147"
64,2021-05-23,1JANATAMF,6,6.1,6,6.1,6,6.1,87,3.953,"651,573"
65,2021-05-20,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.1,68,2.87,"466,551"
66,2021-05-19,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.2,95,4.126,"668,984"
67,2021-05-18,1JANATAMF,6.1,6.2,6,6.2,6.2,6.2,118,5.942,"968,116"
68,2021-05-17,1JANATAMF,6.2,6.3,6.2,6.3,6.2,6.3,252,9.949,"1,599,966"
69,2021-05-16,1JANATAMF,6.3,6.3,6,6.1,6.3,6.1,167,8.38,"1,359,577"
70,2021-05-12,1JANATAMF,6.1,6.2,6,6.2,6.1,6.1,182,5.676,"931,120"
71,2021-05-11,1JANATAMF,6.1,6.2,6,6.1,6.1,6,226,7.353,"1,210,920"
72,2021-05-09,1JANATAMF,6,6.1,5.8,5.9,6,5.9,210,7.63,"1,285,273"
73,2021-05-06,1JANATAMF,5.9,6.2,5.9,6,5.9,5.8,302,13.419,"2,224,086"
74,2021-05-05,1JANATAMF,5.8,5.9,5.5,5.6,5.8,5.5,329,9.945,"1,719,365"
75,2021-05-04,1JANATAMF,5.5,5.5,5.4,5.4,5.5,5.4,79,2.117,"385,902"
76,2021-05-03,1JANATAMF,5.4,5.4,5.3,5.4,5.4,5.3,56,3.322,"621,519"
77,2021-05-02,1JANATAMF,5.3,5.4,5.3,5.4,5.3,5.3,37,0.801,"151,033"
78,2021-04-29,1JANATAMF,5.3,5.4,5.3,5.3,5.3,5.3,72,1.673,"314,527"
79,2021-04-28,1JANATAMF,5.3,5.4,5.2,5.3,5.3,5.3,38,1.096,"204,500"
80,2021-04-27,1JANATAMF,5.4,5.4,5.2,5.3,5.3,5.3,50,1.247,"235,464"
81,2021-04-26,1JANATAMF,5.3,5.5,5.3,5.4,5.3,5.4,56,1.869,"351,688"
82,2021-04-25,1JANATAMF,5.5,5.5,5.4,5.5,5.4,5.4,61,1.745,"320,855"
83,2021-04-22,1JANATAMF,5.5,5.5,5.3,5.3,5.4,5.4,48,0.813,"150,105"
84,2021-04-21,1JANATAMF,5.4,5.5,5.3,5.4,5.4,5.5,90,2.231,"415,584"
85,2021-04-20,1JANATAMF,5.5,5.6,5.3,5.6,5.5,5.3,148,6.177,"1,138,826"
86,2021-04-19,1JANATAMF,5.3,5.4,5.2,5.4,5.3,5.4,102,2.362,"447,328"
87,2021-04-18,1JANATAMF,5.4,5.6,5.3,5.5,5.4,5.5,80,1.515,"281,503"
88,2021-04-15,1JANATAMF,5.5,5.5,5.1,5.1,5.5,5.1,232,5.014,"931,275"
89,2021-04-13,1JANATAMF,5.1,5.1,4.9,4.9,5.1,4.9,67,1.391,"277,458"
90,2021-04-12,1JANATAMF,5,5,4.9,5,4.9,4.9,27,0.237,"47,947"
91,2021-04-11,1JANATAMF,5,5,4.8,4.8,4.9,5,45,0.391,"80,446"
92,2021-04-08,1JANATAMF,5.1,5.1,4.9,4.9,5,5.1,45,0.777,"156,784"
93,2021-04-07,1JANATAMF,5.1,5.2,5,5.1,5.1,5,88,2.124,"422,188"
94,2021-04-06,1JANATAMF,5,5,4.9,5,5,4.9,66,1.187,"238,440"
95,2021-04-05,1JANATAMF,5,5,4.8,4.8,4.9,4.8,35,0.326,"66,708"
96,2021-04-04,1JANATAMF,4.8,4.9,4.8,4.8,4.8,4.9,77,0.759,"158,002"
97,2021-04-01,1JANATAMF,5,5,4.9,5,4.9,5,130,3.532,"719,743"
98,2021-03-31,1JANATAMF,5,5.2,5,5.1,5,5.2,117,1.662,"329,251"
99,2021-03-29,1JANATAMF,5.2,5.3,4.9,5,5.2,5,153,3.967,"766,339"
100,2021-03-28,1JANATAMF,5,5.1,4.9,5.1,5,5,49,0.528,"105,848"
101,2021-03-25,1JANATAMF,5,5.1,5,5.1,5,5,70,1.148,"229,165"
102,2021-03-24,1JANATAMF,5,5.1,5,5.1,5,5.2,96,1.337,"266,552"
103,2021-03-23,1JANATAMF,5.2,5.2,5.1,5.2,5.2,5.2,56,0.47,"91,062"
104,2021-03-22,1JANATAMF,5.3,5.3,5,5.2,5.2,5.2,88,1.214,"236,582"
105,2021-03-21,1JANATAMF,5.2,5.4,5.1,5.4,5.2,5.4,127,2.289,"440,316"
106,2021-03-18,1JANATAMF,5.4,5.5,5.4,5.5,5.4,5.5,194,1.848,"340,185"
107,2021-03-16,1JANATAMF,5.6,5.6,5.5,5.6,5.5,5.5,34,1.12,"202,954"
108,2021-03-15,1JANATAMF,5.5,5.6,5.5,5.5,5.5,5.5,27,0.221,"40,086"
109,2021-03-14,1JANATAMF,5.5,5.6,5.4,5.5,5.5,5.5,72,1.352,"245,566"
110,2021-03-11,1JANATAMF,5.5,5.6,5.4,5.5,5.5,5.5,70,1.075,"195,817"
111,2021-03-10,1JANATAMF,5.5,5.6,5.5,5.5,5.5,5.5,54,1.164,"211,494"
112,2021-03-09,1JANATAMF,5.5,5.6,5.5,5.6,5.5,5.5,49,1.027,"186,659"
113,2021-03-08,1JANATAMF,5.5,5.7,5.5,5.6,5.5,5.5,177,1.796,"321,705"
114,2021-03-07,1JANATAMF,5.5,5.7,5.5,5.6,5.5,5.6,99,3.17,"570,677"
115,2021-03-04,1JANATAMF,5.6,5.7,5.5,5.6,5.6,5.6,64,0.856,"153,244"
116,2021-03-03,1JANATAMF,5.6,5.8,5.5,5.7,5.6,5.7,157,4.211,"750,604"
117,2021-03-02,1JANATAMF,5.7,5.7,5.5,5.6,5.7,5.5,106,2.065,"365,636"
118,2021-03-01,1JANATAMF,5.5,5.6,5.5,5.6,5.5,5.7,49,0.87,"156,663"
119,2021-02-28,1JANATAMF,5.7,5.7,5.5,5.5,5.7,5.6,81,1.711,"301,391"
120,2021-02-25,1JANATAMF,5.6,5.6,5.4,5.4,5.6,5.5,107,1.076,"196,237"
121,2021-02-24,1JANATAMF,5.5,5.6,5.4,5.5,5.5,5.5,110,1.412,"257,495"
122,2021-02-23,1JANATAMF,5.6,5.6,5.5,5.6,5.5,5.6,85,1.024,"185,862"
123,2021-02-22,1JANATAMF,5.6,5.7,5.5,5.7,5.6,5.7,96,1.091,"195,344"
124,2021-02-18,1JANATAMF,5.7,5.8,5.6,5.8,5.7,5.7,58,0.846,"148,682"
125,2021-02-17,1JANATAMF,5.7,5.8,5.6,5.7,5.7,5.7,73,1.364,"239,606"
126,2021-02-16,1JANATAMF,5.7,5.8,5.6,5.8,5.7,5.8,79,2.269,"398,046"
127,2021-02-15,1JANATAMF,5.8,5.9,5.6,5.7,5.8,5.7,122,3.224,"560,406"
128,2021-02-14,1JANATAMF,5.7,5.8,5.5,5.5,5.7,5.5,119,3.337,"586,058"
129,2021-02-11,1JANATAMF,5.6,5.7,5.5,5.7,5.5,5.7,161,6.337,"1,141,227"
130,2021-02-10,1JANATAMF,5.7,5.9,5.7,5.8,5.7,5.7,112,1.525,"264,045"
131,2021-02-09,1JANATAMF,5.7,5.8,5.6,5.6,5.7,5.6,117,2.487,"436,789"
132,2021-02-08,1JANATAMF,5.5,5.7,5.5,5.7,5.6,5.7,156,2.304,"410,053"
133,2021-02-07,1JANATAMF,5.7,5.9,5.7,5.8,5.7,5.9,99,2.126,"369,390"
134,2021-02-04,1JANATAMF,6,6,5.8,5.8,5.9,5.8,90,1.896,"322,231"
135,2021-02-03,1JANATAMF,5.8,6,5.8,6,5.8,6,106,2.971,"503,784"
136,2021-02-02,1JANATAMF,6,6,5.9,6,6,6,153,2.666,"445,852"
137,2021-02-01,1JANATAMF,6,6.1,6,6,6,6,75,1.447,"239,896"
138,2021-01-31,1JANATAMF,6,6.2,6,6.2,6,6.1,66,0.874,"143,225"
139,2021-01-28,1JANATAMF,6.1,6.2,6.1,6.2,6.1,6.1,56,1.678,"273,791"
140,2021-01-27,1JANATAMF,6.1,6.2,6,6.1,6.1,6.1,78,1.297,"213,230"
141,2021-01-26,1JANATAMF,6.2,6.3,6,6.3,6.1,6.3,116,3.988,"652,144"
142,2021-01-25,1JANATAMF,6.4,6.4,6.1,6.2,6.3,6.3,146,4.337,"690,800"
143,2021-01-24,1JANATAMF,6.2,6.4,6.2,6.3,6.3,6.4,70,1.38,"220,502"
144,2021-01-21,1JANATAMF,6.4,6.4,6.2,6.3,6.4,6.3,63,1.338,"211,595"
145,2021-01-20,1JANATAMF,6.3,6.4,6.3,6.4,6.3,6.4,131,3.463,"549,129"
146,2021-01-19,1JANATAMF,6.4,6.5,6.2,6.2,6.4,6.3,85,1.944,"304,255"
147,2021-01-18,1JANATAMF,6.3,6.5,6.3,6.4,6.3,6.5,168,5.081,"802,658"
148,2021-01-17,1JANATAMF,6.3,6.7,6.3,6.6,6.5,6.6,218,11.593,"1,771,986"
149,2021-01-14,1JANATAMF,6.6,6.8,6.5,6.7,6.6,6.6,231,9.457,"1,419,987"
150,2021-01-13,1JANATAMF,6.7,6.8,6.5,6.6,6.6,6.6,208,12.986,"1,961,315"
151,2021-01-12,1JANATAMF,6.6,6.7,6.5,6.7,6.6,6.7,224,10.817,"1,636,560"
152,2021-01-11,1JANATAMF,6.7,7,6.6,6.9,6.7,6.8,244,13.834,"2,041,313"
153,2021-01-10,1JANATAMF,7,7,6.6,6.7,6.8,6.6,405,18.855,"2,776,354"
154,2021-01-07,1JANATAMF,6.5,6.7,6.5,6.6,6.6,6.6,283,18.498,"2,800,471"
155,2021-01-06,1JANATAMF,6.6,6.7,6.4,6.7,6.6,6.6,282,15.16,"2,318,857"
156,2021-01-05,1JANATAMF,6.6,6.8,6.4,6.5,6.6,6.4,597,37.326,"5,725,387"
157,2021-01-04,1JANATAMF,6.4,6.5,6.2,6.4,6.4,6.3,416,21.01,"3,292,683"
158,2021-01-03,1JANATAMF,6.3,6.4,6.1,6.1,6.3,6,486,30.58,"4,920,759"
159,2020-12-30,1JANATAMF,6,6.1,5.9,6.1,6,6,271,7.694,"1,287,797"
160,2020-12-29,1JANATAMF,6.1,6.3,6,6.2,6,6.1,244,8.189,"1,348,470"
161,2020-12-28,1JANATAMF,6.1,6.2,5.9,5.9,6.1,5.9,339,14.594,"2,424,350"
162,2020-12-27,1JANATAMF,5.9,6,5.8,5.9,5.9,5.8,219,7.333,"1,241,056"
163,2020-12-24,1JANATAMF,5.8,5.9,5.6,5.6,5.8,5.7,194,4.993,"869,684"
164,2020-12-23,1JANATAMF,5.7,5.8,5.6,5.7,5.7,5.7,221,7.881,"1,395,532"
165,2020-12-22,1JANATAMF,5.7,5.9,5.6,5.7,5.7,5.7,262,6.08,"1,062,368"
166,2020-12-21,1JANATAMF,5.7,5.9,5.7,5.9,5.7,5.8,213,4.633,"804,571"
167,2020-12-20,1JANATAMF,5.8,6,5.8,6,5.8,6,253,7.671,"1,308,129"
168,2020-12-17,1JANATAMF,6.1,6.2,6,6.1,6,6,114,3.964,"654,174"
169,2020-12-15,1JANATAMF,6,6.2,5.9,5.9,6,5.9,294,10.509,"1,737,442"
170,2020-12-14,1JANATAMF,5.9,6,5.9,6,5.9,5.9,217,7.096,"1,200,484"
171,2020-12-13,1JANATAMF,5.9,6.1,5.9,6.1,5.9,6,300,8.003,"1,346,913"
172,2020-12-10,1JANATAMF,6,6.2,6,6.1,6,6.1,261,8.917,"1,477,204"
173,2020-12-09,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.1,264,10.111,"1,640,319"
174,2020-12-08,1JANATAMF,6.1,6.3,6,6,6.1,6,246,7.21,"1,170,191"
175,2020-12-07,1JANATAMF,6,6.2,5.9,6.1,6,6,381,12.53,"2,079,688"
176,2020-12-06,1JANATAMF,6,6.3,6,6.3,6,6.1,342,10.825,"1,790,666"
177,2020-12-03,1JANATAMF,6.1,6.3,6.1,6.1,6.1,6.1,266,9.455,"1,540,722"
178,2020-12-02,1JANATAMF,6.1,6.3,6,6.2,6.1,6.1,348,12.891,"2,103,333"
179,2020-12-01,1JANATAMF,6.1,6.3,6.1,6.2,6.1,6.2,304,9.311,"1,503,031"
180,2020-11-30,1JANATAMF,6.2,6.5,6.1,6.5,6.2,6.4,539,16.332,"2,617,333"
181,2020-11-29,1JANATAMF,6.4,6.7,6.3,6.5,6.4,6.5,453,19.14,"2,953,085"
182,2020-11-26,1JANATAMF,6.5,6.7,6.3,6.5,6.5,6.3,497,22.492,"3,467,374"
183,2020-11-25,1JANATAMF,6.3,6.7,6.2,6.7,6.3,6.6,576,26.917,"4,201,219"
184,2020-11-24,1JANATAMF,6.6,6.7,6.3,6.4,6.6,6.1,524,24.914,"3,857,081"
185,2020-11-23,1JANATAMF,6.1,6.3,5.5,6,6.1,6,627,20.629,"3,505,579"
186,2020-11-22,1JANATAMF,6,6.5,5.9,6.4,6,6.3,513,20.48,"3,280,684"
187,2020-11-19,1JANATAMF,6.2,6.8,6.2,6.7,6.3,6.6,637,24.818,"3,845,482"
188,2020-11-18,1JANATAMF,6.6,6.8,6.4,6.7,6.6,6.9,725,41.095,"6,212,874"
189,2020-11-17,1JANATAMF,6.9,7.4,6.8,7.2,6.9,7.2,942,61.327,"8,644,085"
190,2020-11-16,1JANATAMF,7.2,7.6,7,7.4,7.2,7.3,"1,529",116.872,"16,106,172"
191,2020-11-15,1JANATAMF,7.3,7.3,6.6,6.7,7.3,6.7,"1,224",72.228,"10,132,848"
192,2020-11-12,1JANATAMF,6.8,7.2,6.7,7.1,6.7,7,801,43.613,"6,354,368"
193,2020-11-11,1JANATAMF,7.1,7.1,6.7,6.7,7,6.7,"1,285",69.828,"10,118,428"
194,2020-11-10,1JANATAMF,6.6,6.8,6.4,6.5,6.7,6.5,482,27.809,"4,208,858"
195,2020-11-09,1JANATAMF,6.5,6.8,6.4,6.7,6.5,6.6,436,27.181,"4,139,855"
196,2020-11-08,1JANATAMF,6.6,6.8,6.4,6.4,6.6,6.4,564,31.026,"4,670,791"
197,2020-11-05,1JANATAMF,6.4,6.5,6.2,6.3,6.4,6.2,313,26.071,"4,078,565"
198,2020-11-04,1JANATAMF,6.3,6.5,6.2,6.5,6.2,6.4,324,11.351,"1,799,171"
199,2020-11-03,1JANATAMF,6.5,6.6,6.3,6.5,6.4,6.4,333,15.896,"2,457,639"
200,2020-11-02,1JANATAMF,6.5,6.8,6.4,6.6,6.4,6.6,413,23.924,"3,686,667"
201,2020-11-01,1JANATAMF,6.6,6.8,6.5,6.7,6.6,6.4,580,39.405,"5,930,934"
202,2020-10-29,1JANATAMF,6.5,6.9,6.4,6.6,6.4,6.3,889,42.461,"6,421,354"
203,2020-10-28,1JANATAMF,6.3,6.3,5.9,6,6.3,5.8,605,33.861,"5,468,693"
204,2020-10-27,1JANATAMF,5.9,6.2,5.8,6,5.8,5.9,394,25.962,"4,360,772"
205,2020-10-25,1JANATAMF,6,6,5.8,5.9,5.9,5.7,391,18.446,"3,122,828"
206,2020-10-22,1JANATAMF,5.8,5.9,5.6,5.6,5.7,5.6,315,11.858,"2,052,086"
207,2020-10-21,1JANATAMF,5.6,5.8,5.6,5.8,5.6,5.7,310,10.691,"1,887,451"
208,2020-10-20,1JANATAMF,5.8,6.1,5.7,6,5.7,5.9,330,13.9,"2,381,018"
209,2020-10-19,1JANATAMF,5.9,5.9,5.4,5.6,5.9,5.6,470,24.727,"4,310,383"
210,2020-10-18,1JANATAMF,5.6,5.9,5.5,5.9,5.6,5.8,341,12.942,"2,269,315"
211,2020-10-15,1JANATAMF,5.7,6.2,5.7,6,5.8,5.8,356,17.482,"2,967,118"
212,2020-10-14,1JANATAMF,5.8,6.4,5.7,6.3,5.8,6.3,480,16.5,"2,759,713"
213,2020-10-13,1JANATAMF,6.2,6.6,6.1,6.4,6.3,6.3,489,22.157,"3,502,919"
214,2020-10-12,1JANATAMF,6.3,7.2,6.3,7,6.3,6.9,798,34.834,"5,265,353"
215,2020-10-11,1JANATAMF,6.6,6.9,6.3,6.4,6.9,6.3,818,39.472,"5,921,982"
216,2020-10-08,1JANATAMF,6.3,6.6,6.2,6.3,6.3,6.1,661,40.834,"6,438,253"
217,2020-10-07,1JANATAMF,6.1,6.1,5.7,5.7,6.1,5.6,503,29.852,"4,931,965"
218,2020-10-06,1JANATAMF,5.6,5.8,5.6,5.7,5.6,5.7,222,9.211,"1,623,232"
219,2020-10-05,1JANATAMF,5.7,5.8,5.5,5.8,5.7,5.7,271,12.979,"2,300,973"
220,2020-10-04,1JANATAMF,5.8,6.1,5.7,6,5.7,6,343,12.161,"2,082,189"
221,2020-10-01,1JANATAMF,5.9,6.2,5.7,6,6,5.9,603,27.683,"4,672,322"
222,2020-09-30,1JANATAMF,5.9,5.9,5.4,5.4,5.9,5.4,611,40.598,"7,146,732"
223,2020-09-29,1JANATAMF,5.4,5.5,5.2,5.2,5.4,5.2,328,17.077,"3,166,516"
224,2020-09-28,1JANATAMF,5.2,5.4,5.1,5.1,5.2,5.1,320,19.421,"3,690,552"
225,2020-09-27,1JANATAMF,5.1,5.3,5,5.2,5.1,5.2,278,16.453,"3,214,513"
226,2020-09-24,1JANATAMF,5.3,5.5,5.1,5.4,5.2,5.3,333,15.498,"2,917,450"
227,2020-09-23,1JANATAMF,5.4,5.4,4.8,5,5.3,5,529,24.583,"4,786,055"
228,2020-09-22,1JANATAMF,5.1,5.4,4.9,5.2,5,5.1,473,17.475,"3,326,195"
229,2020-09-21,1JANATAMF,5.1,5.1,4.6,4.6,5.1,4.7,885,50.123,"10,025,996"
230,2020-09-20,1JANATAMF,4.7,4.7,4.5,4.5,4.7,4.5,134,4.541,"979,517"
231,2020-09-17,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,105,4.007,"888,957"
232,2020-09-16,1JANATAMF,4.5,4.7,4.5,4.6,4.5,4.6,122,4.063,"887,589"
233,2020-09-15,1JANATAMF,4.6,4.7,4.5,4.7,4.6,4.6,134,9.477,"2,040,185"
234,2020-09-14,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,84,3.967,"852,800"
235,2020-09-13,1JANATAMF,4.6,4.7,4.5,4.5,4.6,4.5,136,4.93,"1,071,843"
236,2020-09-10,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,76,1.02,"227,301"
237,2020-09-09,1JANATAMF,4.5,4.6,4.4,4.6,4.5,4.5,91,1.363,"302,992"
238,2020-09-08,1JANATAMF,4.6,4.6,4.4,4.6,4.5,4.6,136,6.872,"1,523,449"
239,2020-09-07,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,105,5.216,"1,132,828"
240,2020-09-06,1JANATAMF,0,0,0,0,4.5,4.5,0,0,0
241,2020-09-03,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.4,113,2.195,"489,851"
242,2020-09-02,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.6,80,1.039,"232,562"
243,2020-09-01,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,75,2.675,"585,832"
244,2020-08-31,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.6,76,2.117,"457,148"
245,2020-08-27,1JANATAMF,4.6,4.7,4.6,4.6,4.6,4.6,63,1.985,"429,290"
246,2020-08-26,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,93,3.504,"763,285"
247,2020-08-25,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,95,2.925,"637,621"
248,2020-08-24,1JANATAMF,4.6,4.7,4.5,4.6,4.5,4.6,123,3.92,"858,322"
249,2020-08-23,1JANATAMF,4.7,4.9,4.5,4.8,4.6,4.8,273,7.79,"1,699,272"
250,2020-08-20,1JANATAMF,4.8,4.9,4.7,4.8,4.8,4.8,178,4.062,"852,763"
251,2020-08-19,1JANATAMF,4.9,5,4.7,4.7,4.8,4.7,241,7.355,"1,504,368"
252,2020-08-18,1JANATAMF,4.7,4.9,4.6,4.7,4.7,4.8,252,6.302,"1,323,469"
253,2020-08-17,1JANATAMF,4.6,5,4.6,4.7,4.8,4.6,398,12.461,"2,554,171"
254,2020-08-16,1JANATAMF,4.6,4.6,4.2,4.2,4.6,4.2,304,11.186,"2,481,973"
255,2020-08-13,1JANATAMF,4.2,4.3,4.1,4.1,4.2,4.1,161,4.7,"1,137,185"
256,2020-08-12,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,100,5.501,"1,341,592"
257,2020-08-10,1JANATAMF,4.1,4.3,4.1,4.2,4.1,4.2,225,9.438,"2,285,416"
258,2020-08-09,1JANATAMF,4.3,4.3,4.1,4.1,4.2,4.1,143,5.383,"1,292,933"
259,2020-08-06,1JANATAMF,4.1,4.2,4.1,4.1,4.1,4.1,212,10.883,"2,653,824"
260,2020-08-05,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,76,1.478,"360,439"
261,2020-08-04,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,10,0.062,"15,217"
262,2020-08-03,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,5,0.107,"26,205"
263,2020-07-30,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,6,0.015,"3,737"
264,2020-07-29,1JANATAMF,4.1,4.1,4.1,4.1,4.1,4.1,9,0.007,"1,803"
